V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124
6.54,7.71,8.85,15.15,17.84,23.45,0.01,11.99,5.09,13.52,18.0,23.03,8.56,3.81,19.8,12.44,10.31,16.58,17.18,10.42,13.46,7.78,13.26,29.26,15.03,2.91,10.4,10.55,6.94,10.57,5.01,4.12,7.04,5.81,4.75,8.7,4.72,4.69,8.93,15.7,6.72,5.85,7.58,6.0,6.74,6.83,7.94,14.14,25.3,20.93,8.73,9.05,11.93,7.29,16.11,26.67,23.49,11.71,16.0,17.89,8.13,9.94,12.03,9.26,9.86,8.46,13.53,14.17,16.7,12.68,12.17,11.37,11.04,12.43,1.01,10.66,14.53,7.32,14.24,7.82,7.19,0.0,7.64,0.0,15.69,9.87,8.51,16.98,13.25,9.71,9.4,8.22,9.94,8.59,15.7,13.44,10.24,15.78,9.71,13.65,9.57,9.04,8.45,11.48,12.25,7.43,10.59,9.48,8.28,10.51,8.94,12.56,8.46,12.88,10.77,10.53,9.6,11.27,8.03,9.9,7.81,18.44,7.19,6.48
17.78,18.05,20.38,16.01,7.7,5.81,0.0,13.72,15.49,15.09,10.2,8.63,18.32,9.7,6.32,13.64,13.12,6.11,4.21,19.39,14.24,11.74,14.76,6.27,12.76,10.82,14.24,14.67,14.6,15.02,9.86,8.71,10.43,11.55,11.28,10.48,9.38,14.53,9.0,4.58,8.97,9.63,10.33,10.2,8.38,8.67,9.82,11.59,9.86,11.89,16.04,14.81,13.58,12.88,14.02,11.07,7.66,14.96,8.29,12.83,16.61,16.36,15.59,17.54,6.93,17.01,18.31,24.71,15.28,13.72,16.13,10.01,20.01,11.45,0.88,20.13,22.45,20.47,7.92,20.1,15.77,0.0,16.33,0.0,16.19,21.16,8.59,17.84,16.86,24.31,20.53,18.93,21.52,19.92,13.87,21.9,10.34,16.63,13.41,9.27,15.29,13.33,13.19,10.24,10.48,14.36,9.09,12.84,14.79,12.12,12.85,11.56,16.74,7.95,9.93,15.78,9.33,9.9,16.26,13.42,14.4,10.72,14.71,12.54
3.83,5.98,4.45,16.61,55.41,68.13,108.26,18.22,2.54,18.14,31.68,27.54,5.72,2.69,43.01,11.66,14.36,66.22,81.69,7.69,18.2,10.04,15.15,50.29,30.68,1.12,13.1,13.24,3.97,9.78,5.1,4.49,7.72,2.98,2.63,10.25,3.52,2.27,14.57,45.91,5.06,3.69,6.05,6.76,8.42,10.93,9.87,24.34,33.02,21.62,6.84,7.41,15.63,2.78,17.92,26.17,41.33,11.12,33.72,14.68,3.37,8.98,9.05,6.2,41.79,4.45,10.96,6.95,35.94,35.09,17.48,58.06,6.71,39.24,105.62,12.38,16.49,4.45,78.55,4.3,2.02,34.2,5.55,70.28,32.97,5.53,36.0,34.73,11.91,5.99,10.07,6.41,9.83,6.49,15.36,13.82,20.87,5.48,5.15,15.67,7.35,8.36,4.94,11.52,12.15,4.74,11.78,9.39,5.59,9.19,7.56,12.51,4.93,24.81,16.36,4.66,9.0,17.12,4.71,9.45,5.33,28.59,4.4,2.78
13.69,14.44,15.12,5.88,1.29,0.81,0.0,5.72,13.34,5.98,2.49,3.04,13.02,13.13,1.89,8.3,5.87,0.67,0.46,10.73,5.81,9.0,7.92,1.39,3.97,12.24,5.17,6.76,12.19,7.2,7.73,10.9,6.14,9.43,10.38,5.2,8.99,10.54,3.71,0.82,7.5,9.44,8.44,6.78,6.96,5.33,4.78,5.83,3.96,5.16,10.22,10.52,6.27,13.53,7.37,4.24,2.51,10.55,3.8,6.57,18.62,12.93,10.49,14.52,1.35,17.09,14.07,16.38,7.03,4.77,8.17,1.9,14.81,5.27,0.02,10.03,10.68,14.08,0.99,18.37,18.13,0.0,15.58,0.0,5.3,13.77,1.84,5.72,13.56,16.38,12.64,15.72,12.99,13.1,13.02,12.09,5.27,15.49,11.29,4.25,9.11,8.16,10.01,6.52,5.62,10.55,4.98,7.93,10.45,8.89,8.91,6.8,12.43,3.83,7.3,13.79,7.72,5.29,11.83,8.96,13.61,4.37,13.08,11.31
7.56,6.95,9.67,7.26,5.55,4.71,0.0,7.86,9.58,8.68,6.99,5.28,7.31,5.1,6.39,8.34,8.77,4.16,3.29,7.4,8.82,5.39,8.47,5.38,7.95,4.93,6.61,8.54,8.06,8.84,5.69,5.71,6.15,6.06,6.0,7.93,5.21,5.74,6.56,4.29,6.57,5.61,5.09,6.32,7.1,5.25,6.46,7.97,8.53,10.03,8.3,9.19,8.8,10.54,9.11,8.19,5.91,8.83,5.29,9.32,9.68,8.74,11.87,10.71,4.91,9.35,9.38,10.62,7.46,7.15,9.48,5.67,10.24,5.28,0.35,12.74,10.85,11.77,5.38,10.86,8.44,0.0,7.34,0.0,11.15,11.83,3.99,11.45,7.72,11.82,9.62,13.35,11.08,10.77,7.16,9.71,5.82,11.0,8.69,10.28,8.08,10.2,10.74,11.06,9.68,9.08,11.45,8.5,9.56,10.42,9.99,9.35,7.87,6.15,6.46,10.93,6.73,7.93,8.97,9.54,8.99,7.47,9.18,7.47
6.45,12.87,6.94,15.42,32.11,22.35,44.1,13.91,5.92,22.48,16.93,9.64,11.78,2.81,22.25,12.56,18.72,32.2,28.45,12.95,19.8,18.49,14.15,14.5,29.88,1.98,16.23,19.53,6.96,14.5,10.24,5.52,11.17,5.37,4.8,11.6,4.17,4.64,15.42,16.34,7.75,4.66,6.85,15.19,10.52,23.81,12.35,19.52,16.47,17.06,10.24,13.59,20.25,5.26,21.08,12.42,22.08,19.02,23.19,14.04,4.7,11.92,15.83,10.44,29.17,4.18,8.5,11.6,62.37,47.44,31.38,57.76,15.64,34.0,103.59,25.44,32.72,10.33,52.33,9.74,1.97,9.58,9.86,21.01,34.21,15.25,38.27,41.39,13.39,17.37,28.61,14.17,21.15,14.61,10.13,17.24,14.63,6.36,7.94,15.02,15.18,18.02,7.51,13.65,12.6,9.11,18.34,15.7,11.32,16.78,9.92,16.0,9.94,24.19,26.48,5.27,8.63,16.66,6.54,14.85,13.27,18.52,7.28,3.13
17.78,18.05,20.38,16.01,7.7,5.81,0.0,13.72,15.49,15.09,10.2,8.63,18.32,9.7,6.32,13.64,13.12,6.11,4.21,19.39,14.24,11.74,14.76,6.27,12.76,10.82,14.24,14.67,14.6,15.02,9.86,8.71,10.43,11.55,11.28,10.48,9.38,14.53,9.0,4.58,8.97,9.63,10.33,10.2,8.38,8.67,9.82,11.59,9.86,11.89,16.04,14.81,13.58,12.88,14.02,11.07,7.66,14.96,8.29,12.83,16.61,16.36,15.59,17.54,6.93,17.01,18.31,24.71,15.28,13.72,16.13,10.01,20.01,11.45,0.88,20.13,22.45,20.47,7.92,20.1,15.77,0.0,16.33,0.0,16.19,21.16,8.59,17.84,16.86,24.31,20.53,18.93,21.52,19.92,13.87,21.9,10.34,16.63,13.41,9.27,15.29,13.33,13.19,10.24,10.48,14.36,9.09,12.84,14.79,12.12,12.85,11.56,16.74,7.95,9.93,15.78,9.33,9.9,16.26,13.42,14.4,10.72,14.71,12.54
10.78,12.42,12.2,5.63,2.99,2.24,0.0,7.1,11.17,6.39,3.81,4.81,11.47,12.06,3.28,8.45,6.64,2.17,1.64,9.92,6.77,9.95,8.48,2.9,5.66,10.83,5.88,7.2,10.98,6.75,6.75,11.35,5.99,8.73,8.24,5.38,8.18,8.35,4.3,1.9,7.51,9.26,8.57,6.22,7.32,4.94,5.09,7.73,4.8,6.27,9.67,9.84,6.96,12.7,7.61,5.07,4.13,10.75,5.9,7.0,16.3,12.53,11.24,12.33,3.22,13.84,13.99,15.87,8.98,6.41,10.28,4.85,15.43,10.42,0.68,10.16,11.49,12.86,3.82,17.79,14.98,0.0,15.25,0.0,7.61,13.54,4.83,8.18,15.75,14.74,13.37,14.99,13.34,13.19,15.43,11.32,7.23,12.93,10.14,4.36,8.88,7.09,8.59,6.51,5.58,9.53,4.2,8.74,10.23,8.72,7.67,6.82,10.42,4.89,6.58,12.76,7.18,6.09,9.66,10.08,12.17,5.53,11.84,10.19
10.6,22.57,9.42,8.64,13.09,6.78,16.51,8.97,8.34,9.63,7.87,7.27,17.18,10.77,13.7,13.64,10.34,10.08,7.36,12.05,10.33,25.53,11.4,6.8,14.82,6.46,9.05,14.46,9.98,10.41,12.97,10.8,8.84,8.14,8.47,8.03,7.51,6.82,8.01,6.14,9.05,8.73,15.14,11.7,10.23,14.68,9.36,20.11,9.75,10.71,12.9,13.38,13.5,7.9,13.91,8.43,10.54,15.31,23.84,10.24,10.23,17.85,17.1,12.88,20.82,11.48,18.31,12.46,31.79,23.16,22.55,21.11,19.19,39.92,108.52,17.03,22.32,10.22,16.33,17.31,6.7,9.24,23.12,8.49,14.78,11.99,29.9,18.69,24.2,17.9,25.01,15.0,20.1,16.89,26.12,14.55,26.85,15.35,6.76,5.12,9.1,8.15,6.91,6.24,6.2,9.56,6.03,9.34,10.54,9.27,9.16,7.39,9.42,13.03,17.04,7.05,14.22,9.8,7.45,17.26,12.74,14.61,13.17,6.72
13.69,14.44,15.12,5.88,1.29,0.81,0.0,5.72,13.34,5.98,2.49,3.04,13.02,13.13,1.89,8.3,5.87,0.67,0.46,10.73,5.81,9.0,7.92,1.39,3.97,12.24,5.17,6.76,12.19,7.2,7.73,10.9,6.14,9.43,10.38,5.2,8.99,10.54,3.71,0.82,7.5,9.44,8.44,6.78,6.96,5.33,4.78,5.83,3.96,5.16,10.22,10.52,6.27,13.53,7.37,4.24,2.51,10.55,3.8,6.57,18.62,12.93,10.49,14.52,1.35,17.09,14.07,16.38,7.03,4.77,8.17,1.9,14.81,5.27,0.02,10.03,10.68,14.08,0.99,18.37,18.13,0.0,15.58,0.0,5.3,13.77,1.84,5.72,13.56,16.38,12.64,15.72,12.99,13.1,13.02,12.09,5.27,15.49,11.29,4.25,9.11,8.16,10.01,6.52,5.62,10.55,4.98,7.93,10.45,8.89,8.91,6.8,12.43,3.83,7.3,13.79,7.72,5.29,11.83,8.96,13.61,4.37,13.08,11.31
6.34,11.73,7.11,15.55,33.91,25.64,42.53,14.62,6.27,22.3,20.46,10.79,11.09,3.25,24.21,13.42,19.46,37.29,29.81,11.94,20.87,18.31,15.19,18.85,29.55,2.25,15.46,20.3,7.0,13.42,9.61,5.36,11.14,5.14,5.12,13.02,4.33,4.47,17.85,22.36,7.73,5.0,8.54,15.16,11.41,24.12,13.53,19.15,21.3,18.6,10.4,13.04,18.49,5.09,19.78,14.09,22.85,18.0,23.83,14.33,4.77,11.35,16.03,9.37,24.45,4.89,10.14,12.26,63.1,49.08,32.81,64.18,15.22,37.23,88.55,24.95,31.7,10.31,59.57,10.3,2.33,5.71,9.85,15.64,37.06,14.13,36.49,44.81,15.11,16.18,28.03,15.71,21.65,14.12,11.62,16.24,12.87,7.69,7.22,15.34,14.83,18.39,8.34,14.93,13.42,9.84,16.48,15.83,11.04,17.57,10.03,15.36,8.94,28.93,25.47,5.71,9.58,17.57,6.93,14.8,11.34,18.12,7.11,2.79
6.26,6.49,7.74,7.8,4.67,3.97,0.0,7.4,7.52,8.34,4.91,4.12,7.26,3.49,4.78,6.91,7.85,3.16,2.6,9.44,8.03,4.37,6.78,3.89,7.19,3.15,6.0,7.75,6.49,8.21,4.78,3.58,5.59,5.13,4.53,5.33,4.19,4.99,5.18,2.87,4.39,4.58,3.6,5.22,4.77,4.69,5.09,6.79,5.83,8.29,7.33,8.87,8.0,8.08,9.23,6.49,6.26,9.67,5.29,8.17,7.24,8.1,9.84,9.61,5.87,5.28,6.46,11.55,8.53,6.81,8.57,4.3,9.93,5.2,0.77,9.98,10.53,10.49,3.9,9.54,5.46,0.0,8.06,0.0,8.2,12.21,6.69,10.34,6.51,10.65,9.4,9.05,9.44,9.19,5.72,9.32,10.26,5.67,8.7,7.82,8.81,10.13,8.23,8.87,7.41,6.13,11.4,7.94,7.59,8.97,7.19,8.7,8.86,4.99,6.18,9.35,4.48,6.72,6.79,8.44,8.78,5.63,7.08,9.95
14.11,14.5,16.03,8.41,3.78,2.99,0.0,8.63,13.87,8.03,5.32,6.43,13.13,13.88,4.19,9.83,7.61,2.96,2.23,11.59,7.96,9.78,10.12,3.83,7.47,12.03,6.77,7.92,12.74,8.19,7.37,12.93,6.69,9.9,9.25,6.47,9.78,10.21,4.99,2.36,7.29,10.35,9.1,6.97,8.26,5.4,5.96,9.89,5.97,7.12,10.82,10.21,9.31,12.86,8.44,7.19,4.7,11.89,7.72,7.98,19.2,14.31,11.23,13.83,6.36,16.87,17.08,15.56,9.01,7.0,9.85,5.37,15.2,11.56,0.92,11.72,12.05,13.68,4.18,16.85,17.07,0.0,16.35,0.0,8.74,13.27,7.34,8.67,16.16,15.34,12.34,15.99,13.5,13.06,15.93,13.96,12.51,14.24,11.48,5.05,8.86,7.74,9.9,6.62,6.65,10.24,5.37,8.21,9.85,8.17,9.83,7.31,11.67,5.3,6.42,13.11,8.38,6.88,11.5,11.41,13.1,7.75,13.31,14.06
19.67,21.64,19.79,7.91,3.89,2.93,0.0,8.68,18.22,6.85,6.17,10.52,16.57,30.93,5.29,11.37,6.09,3.28,3.22,13.34,6.42,16.14,10.34,6.03,8.1,22.97,6.19,7.32,15.83,7.39,9.04,19.54,7.46,13.59,12.83,6.11,13.79,11.74,3.7,3.37,9.17,14.88,17.97,8.17,9.2,5.51,6.25,12.71,7.59,8.77,12.73,11.29,9.11,18.98,8.86,8.01,5.43,12.85,12.41,8.56,29.23,22.14,12.72,17.02,7.35,36.58,40.41,20.55,11.29,7.23,12.58,5.01,25.56,24.38,2.05,11.74,13.14,15.67,4.58,30.82,34.74,0.0,33.91,0.0,8.32,15.31,11.36,7.93,39.14,20.61,17.08,21.84,16.74,18.35,40.93,15.17,30.93,26.97,12.73,4.16,8.31,6.09,11.02,5.24,5.13,11.5,3.18,7.19,10.12,7.1,10.73,5.51,13.2,6.16,6.83,16.63,13.83,5.65,11.51,13.91,17.77,10.37,19.44,22.71
11.73,12.23,14.04,8.75,9.03,10.82,0.0,10.25,14.88,9.87,9.51,11.16,12.66,10.17,10.46,13.12,9.7,8.23,7.35,13.46,9.89,8.9,11.75,12.32,9.28,9.55,9.67,9.94,17.67,9.88,7.27,12.79,7.83,11.47,8.84,7.36,10.87,9.83,6.34,7.19,7.11,11.66,8.12,7.8,10.46,6.66,7.15,10.02,10.65,12.17,12.4,13.02,9.68,15.35,11.93,12.25,13.38,12.31,10.0,13.11,19.27,12.31,14.95,13.36,4.49,13.55,16.19,19.34,12.65,10.39,12.73,6.88,18.15,11.07,0.73,11.86,15.14,12.27,12.16,20.01,17.02,0.0,14.08,0.0,10.9,16.07,5.03,12.18,16.23,16.15,14.39,17.88,16.57,13.92,15.66,12.5,7.1,13.22,12.04,6.29,10.05,7.99,9.79,9.34,7.99,11.03,5.25,10.6,12.7,9.21,7.75,9.37,11.53,8.67,8.76,15.2,7.29,8.13,9.86,11.48,17.16,10.57,13.61,12.36
2.54,3.55,3.78,10.54,16.88,28.42,0.0,9.41,2.43,9.37,18.78,25.67,4.01,1.24,19.12,8.04,5.55,18.57,19.07,5.58,9.35,4.72,9.39,39.58,12.47,0.94,6.13,6.16,3.25,5.68,2.02,1.62,3.92,2.78,1.98,4.37,1.69,1.55,5.18,17.18,2.41,2.5,3.78,2.77,3.62,3.44,5.67,10.28,24.96,17.11,4.48,4.38,5.89,3.0,8.62,19.91,23.24,6.63,11.73,12.34,2.81,5.15,5.99,3.8,4.9,3.46,8.76,8.37,11.09,9.32,8.79,7.18,7.86,11.9,0.76,5.45,8.97,2.55,12.47,3.99,2.43,0.0,4.14,0.0,9.09,5.02,4.68,11.37,9.78,5.45,6.04,3.55,5.67,4.52,11.57,5.94,5.34,4.76,4.8,7.47,4.65,4.36,3.49,6.4,6.23,3.53,5.53,5.22,4.05,5.61,3.8,7.16,4.16,9.13,6.84,5.69,4.83,6.66,2.81,5.07,4.29,14.69,2.73,2.31
6.44,10.1,8.74,16.17,31.53,23.25,30.08,18.59,7.62,25.63,22.06,10.17,9.75,3.71,19.27,13.98,27.03,36.8,23.4,11.75,24.5,10.18,16.58,14.5,44.86,2.6,20.72,20.26,8.03,15.94,10.93,9.21,12.86,6.13,5.57,17.49,7.76,6.15,24.05,17.92,9.56,7.12,6.15,12.78,12.83,19.13,12.81,27.77,19.37,20.05,14.55,13.85,27.21,6.61,25.31,20.38,27.22,18.53,20.46,14.53,7.98,12.98,16.86,12.17,28.31,4.88,7.5,12.11,40.09,38.91,26.14,59.86,10.4,22.26,22.14,23.77,29.51,11.51,45.98,7.37,2.69,4.04,6.56,17.07,47.95,14.37,19.36,51.45,8.49,14.59,21.08,14.8,20.62,13.9,7.05,23.68,8.44,7.53,14.79,29.21,21.32,23.29,13.28,24.44,28.9,12.29,22.81,26.06,13.69,18.6,17.15,35.58,11.34,29.6,24.2,8.39,12.56,26.64,11.32,15.38,12.72,21.15,9.68,5.01
6.11,5.38,8.35,7.93,4.53,4.07,0.0,7.03,7.53,8.39,6.01,4.43,6.71,3.6,4.28,7.04,8.34,3.74,2.25,8.12,8.55,3.91,7.27,4.25,8.21,3.65,6.29,7.62,6.84,7.36,4.42,4.41,5.23,5.48,4.5,6.5,4.42,5.09,6.04,3.11,4.4,4.95,3.99,4.88,5.32,4.62,5.38,6.71,6.8,7.92,6.91,7.38,7.67,7.29,7.77,7.57,5.42,8.36,4.1,7.71,8.0,7.2,9.29,7.71,3.12,6.01,6.81,11.05,6.94,6.35,8.08,4.4,8.16,4.42,0.16,9.48,10.04,9.43,4.21,8.01,5.96,0.0,5.25,0.0,10.01,10.62,2.74,10.7,6.15,9.75,8.36,10.05,9.35,8.59,5.28,9.29,3.63,7.08,7.97,8.62,8.16,9.67,8.7,9.02,8.07,6.82,9.67,7.64,7.36,8.82,8.17,8.37,7.51,5.29,5.12,8.69,4.56,7.03,7.43,7.45,7.73,5.79,6.86,5.87
10.21,10.35,11.05,4.41,1.75,1.07,0.0,4.32,10.0,3.62,2.31,2.98,10.4,11.95,2.42,7.15,4.43,1.01,0.56,8.19,4.24,5.45,5.46,1.54,4.12,10.48,3.68,5.43,9.75,5.72,5.96,8.89,4.15,8.67,7.45,4.01,7.67,7.77,2.71,0.85,5.15,8.64,7.07,3.77,4.77,2.81,3.72,7.05,3.11,4.56,8.57,7.57,5.6,11.31,5.46,4.53,2.5,7.1,4.1,5.51,17.14,11.32,9.91,10.6,2.66,14.1,12.29,11.23,3.5,3.0,5.55,1.45,10.29,4.74,0.19,6.47,7.07,9.35,1.16,13.46,17.15,0.0,12.33,0.0,3.99,9.02,2.25,4.46,9.84,10.79,7.46,9.6,8.68,10.27,11.87,8.32,7.58,14.13,7.47,2.88,5.01,4.29,7.2,3.76,3.73,6.62,3.54,4.5,7.02,4.65,7.46,4.03,7.91,2.38,3.43,10.73,6.77,3.92,7.99,8.69,8.68,4.67,12.7,14.17
15.36,14.27,18.44,13.08,11.41,14.45,0.01,12.47,18.48,12.4,13.29,14.91,14.49,11.71,13.36,15.26,11.12,11.24,10.0,15.72,11.62,8.75,14.02,16.29,12.26,10.6,11.14,10.93,20.5,11.99,7.94,14.57,8.74,13.0,9.92,8.85,13.0,12.02,7.35,8.92,6.9,13.03,8.62,8.74,11.8,7.27,8.37,12.82,13.25,13.82,13.88,13.51,12.95,15.54,13.22,17.37,15.21,13.62,13.08,14.95,22.7,14.05,14.93,14.99,8.86,16.51,19.75,18.96,12.69,11.35,12.19,7.62,17.88,12.28,0.98,13.68,15.88,13.05,13.3,18.96,19.4,0.0,15.1,0.0,12.52,15.74,7.64,12.9,16.65,16.81,13.28,19.08,16.77,13.79,16.16,15.41,12.29,14.56,13.64,7.28,10.02,8.72,11.28,9.5,9.52,11.85,6.7,9.95,12.24,8.63,9.95,10.03,12.91,9.4,8.56,15.62,8.51,9.19,11.73,13.0,18.47,14.8,15.3,17.06
5.77,6.42,8.74,9.44,7.08,6.11,0.0,9.97,8.68,11.37,9.12,6.06,7.17,2.91,6.44,9.43,11.46,6.48,3.73,9.35,11.81,4.05,9.23,6.46,14.01,3.05,9.35,9.79,7.69,10.1,5.48,4.56,7.07,5.95,5.11,8.2,5.75,5.58,8.83,4.56,5.62,6.13,4.01,5.84,6.07,6.01,6.8,10.64,10.81,12.77,10.32,9.6,11.13,8.92,13.13,12.67,11.12,11.03,6.19,10.8,9.35,8.44,11.86,9.75,4.49,4.77,5.7,13.52,10.26,8.95,10.25,6.83,9.16,5.1,0.2,10.73,13.36,9.53,5.39,7.23,4.76,0.0,5.15,0.0,12.98,13.06,3.11,15.47,5.53,11.69,10.6,9.48,11.21,9.66,4.7,12.03,3.42,8.16,15.48,15.06,14.28,13.92,12.1,15.1,16.36,9.21,13.04,14.68,10.0,11.57,10.86,21.41,10.53,9.55,9.54,11.99,7.26,11.05,9.71,9.03,9.88,8.63,8.01,7.42
10.21,10.35,11.05,4.41,1.75,1.07,0.0,4.32,10.0,3.62,2.31,2.98,10.4,11.95,2.42,7.15,4.43,1.01,0.56,8.19,4.24,5.45,5.46,1.54,4.12,10.48,3.68,5.43,9.75,5.72,5.96,8.89,4.15,8.67,7.45,4.01,7.67,7.77,2.71,0.85,5.15,8.64,7.07,3.77,4.77,2.81,3.72,7.05,3.11,4.56,8.57,7.57,5.6,11.31,5.46,4.53,2.5,7.1,4.1,5.51,17.14,11.32,9.91,10.6,2.66,14.1,12.29,11.23,3.5,3.0,5.55,1.45,10.29,4.74,0.19,6.47,7.07,9.35,1.16,13.46,17.15,0.0,12.33,0.0,3.99,9.02,2.25,4.46,9.84,10.79,7.46,9.6,8.68,10.27,11.87,8.32,7.58,14.13,7.47,2.88,5.01,4.29,7.2,3.76,3.73,6.62,3.54,4.5,7.02,4.65,7.46,4.03,7.91,2.38,3.43,10.73,6.77,3.92,7.99,8.69,8.68,4.67,12.7,14.17
6.95,9.82,8.68,8.88,14.7,7.27,6.2,10.18,8.79,15.35,10.29,4.65,7.87,4.49,11.83,12.28,21.73,14.08,9.69,7.41,15.06,8.91,12.52,5.25,23.44,2.68,14.39,15.79,6.48,14.07,11.55,6.94,12.0,5.19,6.24,14.64,7.11,6.46,16.0,8.43,12.79,6.51,5.86,12.49,10.93,17.47,12.3,20.18,12.27,16.5,14.17,14.48,20.65,8.36,20.55,12.59,13.32,13.73,13.05,10.55,7.59,12.1,16.99,15.82,15.35,5.74,6.69,9.21,26.95,27.71,20.7,36.39,9.83,11.78,11.51,23.86,23.74,15.37,20.66,7.58,3.65,0.56,7.53,1.81,32.3,15.86,10.22,36.14,6.42,15.24,18.41,16.86,19.06,16.09,5.17,20.72,4.47,11.13,15.64,24.65,21.13,21.08,14.33,27.92,28.81,13.56,20.64,21.46,14.92,18.74,18.75,33.44,9.84,21.02,22.59,9.34,14.1,22.25,11.5,14.89,11.07,15.2,10.41,4.1
14.11,14.5,16.03,8.41,3.78,2.99,0.0,8.63,13.87,8.03,5.32,6.43,13.13,13.88,4.19,9.83,7.61,2.96,2.23,11.59,7.96,9.78,10.12,3.83,7.47,12.03,6.77,7.92,12.74,8.19,7.37,12.93,6.69,9.9,9.25,6.47,9.78,10.21,4.99,2.36,7.29,10.35,9.1,6.97,8.26,5.4,5.96,9.89,5.97,7.12,10.82,10.21,9.31,12.86,8.44,7.19,4.7,11.89,7.72,7.98,19.2,14.31,11.23,13.83,6.36,16.87,17.08,15.56,9.01,7.0,9.85,5.37,15.2,11.56,0.92,11.72,12.05,13.68,4.18,16.85,17.07,0.0,16.35,0.0,8.74,13.27,7.34,8.67,16.16,15.34,12.34,15.99,13.5,13.06,15.93,13.96,12.51,14.24,11.48,5.05,8.86,7.74,9.9,6.62,6.65,10.24,5.37,8.21,9.85,8.17,9.83,7.31,11.67,5.3,6.42,13.11,8.38,6.88,11.5,11.41,13.1,7.75,13.31,14.06
17.78,18.05,20.38,16.01,7.7,5.81,0.0,13.72,15.49,15.09,10.2,8.63,18.32,9.7,6.32,13.64,13.12,6.11,4.21,19.39,14.24,11.74,14.76,6.27,12.76,10.82,14.24,14.67,14.6,15.02,9.86,8.71,10.43,11.55,11.28,10.48,9.38,14.53,9.0,4.58,8.97,9.63,10.33,10.2,8.38,8.67,9.82,11.59,9.86,11.89,16.04,14.81,13.58,12.88,14.02,11.07,7.66,14.96,8.29,12.83,16.61,16.36,15.59,17.54,6.93,17.01,18.31,24.71,15.28,13.72,16.13,10.01,20.01,11.45,0.88,20.13,22.45,20.47,7.92,20.1,15.77,0.0,16.33,0.0,16.19,21.16,8.59,17.84,16.86,24.31,20.53,18.93,21.52,19.92,13.87,21.9,10.34,16.63,13.41,9.27,15.29,13.33,13.19,10.24,10.48,14.36,9.09,12.84,14.79,12.12,12.85,11.56,16.74,7.95,9.93,15.78,9.33,9.9,16.26,13.42,14.4,10.72,14.71,12.54
13.58,15.46,15.52,10.72,6.1,4.35,0.0,11.28,12.48,12.01,7.3,6.46,16.0,8.43,4.95,11.72,11.45,4.47,3.09,16.6,12.13,11.95,12.37,4.74,9.67,9.74,12.36,13.34,12.58,12.39,9.03,7.64,9.35,10.19,10.05,8.71,7.85,11.88,7.76,3.69,9.25,8.62,9.74,9.11,7.42,7.94,8.39,9.06,7.93,10.47,14.34,14.28,10.15,12.72,12.65,7.8,6.74,13.53,6.34,11.25,14.1,14.33,15.62,15.64,3.51,13.96,15.0,25.2,15.24,12.56,16.83,9.05,20.3,10.32,0.65,17.44,21.39,19.24,7.24,21.22,13.84,0.0,15.23,0.0,14.09,21.6,5.65,16.84,16.44,23.36,22.25,17.74,21.27,20.11,13.44,17.76,5.98,15.09,11.84,8.01,15.33,12.22,11.45,10.07,8.8,13.36,7.11,13.68,15.35,12.93,10.01,10.79,14.96,7.33,10.17,15.36,7.99,8.76,13.66,11.85,13.38,7.66,13.08,9.09
4.06,3.86,4.7,7.2,3.93,4.29,0.0,7.01,3.11,6.37,7.56,9.25,4.02,1.88,7.26,7.39,5.17,2.68,2.32,5.08,6.65,3.52,7.28,7.99,6.16,1.45,5.39,5.42,4.37,6.3,2.83,2.59,3.91,3.3,2.7,4.52,2.68,2.42,3.88,3.64,3.5,3.2,3.4,2.83,4.09,3.2,4.89,6.03,12.5,11.19,4.81,5.3,4.66,4.47,7.27,12.37,8.21,5.6,3.6,10.19,4.68,5.14,6.44,5.31,0.93,4.72,6.73,6.71,5.23,4.61,5.38,1.96,5.27,2.55,0.0,5.82,6.45,3.75,1.7,3.77,3.66,0.0,2.7,0.0,6.12,4.97,0.63,6.71,5.29,4.93,4.61,4.75,4.91,4.41,6.97,6.29,1.6,7.52,5.77,8.51,4.54,4.6,5.24,7.2,7.06,4.26,6.2,5.42,4.94,5.39,5.82,7.28,4.59,5.94,6.08,7.0,5.35,6.01,4.83,4.63,4.39,7.97,3.99,2.62
